Data Element,FHIR Profile (US Core Version STU 5.0),FHIR Profile (US Core Version STU 7.0),VRCL Profile URL (STU 1.1),VRCL Profile Element (1.1),VRCL Profile URL (STU 2.0),VRCL Profile Element (2.0),"BDR Specific Profile
NOTE: profiles also cater to BDR CDA IG & DAM",BFDR Profile URL (STU 1.1),BFDR Profile Element (1.1),BFDR Profile URL (STU 2.0),BFDR Profile Element (2.0),Data Element Usage/ Requirement,Part of VRCL (2.0),Part of BFDR (2.0),Notes/Comments
Child First Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.given,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.given,,,,,,,x,,
Child Middle Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.given,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.given,,,,,,,x,,
Child Last Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.family,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.family,,,,,,,x,,
Child Suffix,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.suffix,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.name.suffix,,,,,,,x,,
Child Alias Last Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,NA,NA,NA,NA,,NA,NA,NA,NA,,,,No resource available to capture child alias
Child Alias First Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,NA,NA,NA,NA,,NA,NA,NA,NA,,,,No resource available to capture child alias
Child Alias Middle Name,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,NA,NA,NA,NA,,NA,NA,NA,NA,,,,No resource available to capture child alias
Address 1,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.line,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.line,,,,,,,x,,
Address 2,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.line,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.line,,,,,,,x,,
City,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.city,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.city,,,,,,,x,,
County,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.district,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,?,,,,,,,x,,
State/Province,Patient Profile,Patient Profile: http://hl7.org/fhir/us/core/StructureDefinition/us-core-patient,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-child-vr,patient-child.patient.address.state,http://hl7.org/fhir/us/vr-common-library/StructureDefinition/Patient-vr,Patient.address.state,,,,,,,x,,
